VAR,VAL,UNITS
2mTemp,274.969,Kelvin
2mDpt,271.27,Kelvin
sfcCAPE,33.5937,J/kg
sfcCIN,-0.74406,J/kg
sfcPotentialTmp,279.424,Kelvin
sfcPressure,94274.9,Pa
PWAT,13.5154,kg/m^2
2mRH,78.3405,%
srh,86.8764,m^2/s^2
lifted index (500-100mb),288.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.1218,Kelvin
10m wind speed,3.95126,m/s
250mb Geopotenial height,10454.1,gpm
250mb Temperature,227.362,Kelvin
250mb wind speed,32.3881,m/s
500mb Geopotenial height,5626.09,gpm
500mb Temperature,253.278,Kelvin
500mb wind speed,18.2082,m/s
700mb Geopotenial height,3048.95,gpm
700mb Temperature,268.06,Kelvin
700mb wind speed,10.5894,m/s
850mb Geopotenial height,1506.99,gpm
850mb Temperature,272.167,Kelvin
850mb wind speed,7.44161,m/s
925mb Geopotenial height,830.77,gpm
925mb Temperature,274.008,Kelvin
925mb wind speed,6.89071,m/s
