VAR,VAL,UNITS
2mTemp,271.037,Kelvin
2mDpt,266.672,Kelvin
sfcCAPE,9.82097,J/kg
sfcCIN,-13.9676,J/kg
sfcPotentialTmp,275.396,Kelvin
sfcPressure,93752.1,Pa
PWAT,10.3638,kg/m^2
2mRH,75.4193,%
srh,220.769,m^2/s^2
lifted index (500-100mb),287.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.40745,Kelvin
10m wind speed,4.727,m/s
250mb Geopotenial height,10221.3,gpm
250mb Temperature,217.736,Kelvin
250mb wind speed,37.3248,m/s
500mb Geopotenial height,5518.15,gpm
500mb Temperature,248.499,Kelvin
500mb wind speed,22.6037,m/s
700mb Geopotenial height,2985.54,gpm
700mb Temperature,264.733,Kelvin
700mb wind speed,12.8115,m/s
850mb Geopotenial height,1457.98,gpm
850mb Temperature,270.967,Kelvin
850mb wind speed,10.8155,m/s
925mb Geopotenial height,784.497,gpm
925mb Temperature,273.299,Kelvin
925mb wind speed,9.48843,m/s
