VAR,VAL,UNITS
2mTemp,300.645,Kelvin
2mDpt,287.367,Kelvin
sfcCAPE,1001.25,J/kg
sfcCIN,-27.27,J/kg
sfcPotentialTmp,309.64,Kelvin
sfcPressure,93016.2,Pa
PWAT,33.488,kg/m^2
2mRH,51.778,%
srh,101.876,m^2/s^2
lifted index (500-100mb),271.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70895,Kelvin
10m wind speed,6.16778,m/s
250mb Geopotenial height,10864.7,gpm
250mb Temperature,230.877,Kelvin
250mb wind speed,21.7171,m/s
500mb Geopotenial height,5818.06,gpm
500mb Temperature,265.218,Kelvin
500mb wind speed,12.1265,m/s
700mb Geopotenial height,3110.91,gpm
700mb Temperature,283.148,Kelvin
700mb wind speed,8.24341,m/s
850mb Geopotenial height,1464.14,gpm
850mb Temperature,293.242,Kelvin
850mb wind speed,9.83171,m/s
925mb Geopotenial height,726.392,gpm
925mb Temperature,298.23,Kelvin
925mb wind speed,8.86699,m/s
