VAR,VAL,UNITS
2mTemp,289.45,Kelvin
2mDpt,285.435,Kelvin
sfcCAPE,452.101,J/kg
sfcCIN,-75.1899,J/kg
sfcPotentialTmp,293.307,Kelvin
sfcPressure,93501.5,Pa
PWAT,25.8089,kg/m^2
2mRH,78.7532,%
srh,104.104,m^2/s^2
lifted index (500-100mb),275.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.392546,Kelvin
10m wind speed,3.82065,m/s
250mb Geopotenial height,10788.6,gpm
250mb Temperature,228.522,Kelvin
250mb wind speed,30.5487,m/s
500mb Geopotenial height,5799.46,gpm
500mb Temperature,262.7,Kelvin
500mb wind speed,15.8693,m/s
700mb Geopotenial height,3123.08,gpm
700mb Temperature,280.231,Kelvin
700mb wind speed,9.48944,m/s
850mb Geopotenial height,1500.03,gpm
850mb Temperature,288.689,Kelvin
850mb wind speed,9.00049,m/s
925mb Geopotenial height,777.135,gpm
925mb Temperature,292.479,Kelvin
925mb wind speed,9.07961,m/s
