VAR,VAL,UNITS
2mTemp,286.177,Kelvin
2mDpt,281.036,Kelvin
sfcCAPE,51.7848,J/kg
sfcCIN,-7.52311,J/kg
sfcPotentialTmp,289.805,Kelvin
sfcPressure,93346.1,Pa
PWAT,23.0482,kg/m^2
2mRH,74.054,%
srh,76.4146,m^2/s^2
lifted index (500-100mb),281.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.60164,Kelvin
10m wind speed,4.14901,m/s
250mb Geopotenial height,10756.6,gpm
250mb Temperature,229.279,Kelvin
250mb wind speed,25.9889,m/s
500mb Geopotenial height,5759.35,gpm
500mb Temperature,262.94,Kelvin
500mb wind speed,13.0763,m/s
700mb Geopotenial height,3087.84,gpm
700mb Temperature,278.628,Kelvin
700mb wind speed,9.66854,m/s
850mb Geopotenial height,1475.01,gpm
850mb Temperature,286.534,Kelvin
850mb wind speed,7.82827,m/s
925mb Geopotenial height,759.48,gpm
925mb Temperature,289.715,Kelvin
925mb wind speed,7.53588,m/s
