VAR,VAL,UNITS
2mTemp,281.273,Kelvin
2mDpt,279.518,Kelvin
sfcCAPE,134.431,J/kg
sfcCIN,-6.73227,J/kg
sfcPotentialTmp,286.017,Kelvin
sfcPressure,93843.6,Pa
PWAT,22.0793,kg/m^2
2mRH,89.559,%
srh,130.891,m^2/s^2
lifted index (500-100mb),282.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58679,Kelvin
10m wind speed,3.09017,m/s
250mb Geopotenial height,10579.9,gpm
250mb Temperature,223.607,Kelvin
250mb wind speed,40.9269,m/s
500mb Geopotenial height,5701.31,gpm
500mb Temperature,258.368,Kelvin
500mb wind speed,19.4549,m/s
700mb Geopotenial height,3075.56,gpm
700mb Temperature,272.933,Kelvin
700mb wind speed,10.9209,m/s
850mb Geopotenial height,1498,gpm
850mb Temperature,279.77,Kelvin
850mb wind speed,6.97529,m/s
925mb Geopotenial height,800.649,gpm
925mb Temperature,282.385,Kelvin
925mb wind speed,6.14652,m/s
