VAR,VAL,UNITS
2mTemp,291.069,Kelvin
2mDpt,287.134,Kelvin
sfcCAPE,915.258,J/kg
sfcCIN,-72.4885,J/kg
sfcPotentialTmp,296.534,Kelvin
sfcPressure,93402.2,Pa
PWAT,29.1838,kg/m^2
2mRH,81.2341,%
srh,72.6429,m^2/s^2
lifted index (500-100mb),273.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0376,Kelvin
10m wind speed,3.81131,m/s
250mb Geopotenial height,10762,gpm
250mb Temperature,226.214,Kelvin
250mb wind speed,25.4347,m/s
500mb Geopotenial height,5794.34,gpm
500mb Temperature,262.496,Kelvin
500mb wind speed,12.396,m/s
700mb Geopotenial height,3113.55,gpm
700mb Temperature,280.053,Kelvin
700mb wind speed,7.46857,m/s
850mb Geopotenial height,1489.61,gpm
850mb Temperature,288.668,Kelvin
850mb wind speed,8.42071,m/s
925mb Geopotenial height,766.067,gpm
925mb Temperature,292.3,Kelvin
925mb wind speed,7.79181,m/s
