VAR,VAL,UNITS
2mTemp,295.494,Kelvin
2mDpt,281.899,Kelvin
sfcCAPE,546.58,J/kg
sfcCIN,-23.8635,J/kg
sfcPotentialTmp,302.447,Kelvin
sfcPressure,93483,Pa
PWAT,20.6601,kg/m^2
2mRH,48.2466,%
srh,91.6868,m^2/s^2
lifted index (500-100mb),273.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.149581,Kelvin
10m wind speed,4.20177,m/s
250mb Geopotenial height,10609.4,gpm
250mb Temperature,220.644,Kelvin
250mb wind speed,22.6911,m/s
500mb Geopotenial height,5745.27,gpm
500mb Temperature,258.764,Kelvin
500mb wind speed,13.1697,m/s
700mb Geopotenial height,3104.44,gpm
700mb Temperature,276.783,Kelvin
700mb wind speed,8.1448,m/s
850mb Geopotenial height,1492.09,gpm
850mb Temperature,288.284,Kelvin
850mb wind speed,6.62945,m/s
925mb Geopotenial height,767.941,gpm
925mb Temperature,293.568,Kelvin
925mb wind speed,5.96458,m/s
