VAR,VAL,UNITS
2mTemp,278.384,Kelvin
2mDpt,270.37,Kelvin
sfcCAPE,3.12231,J/kg
sfcCIN,-1.38512,J/kg
sfcPotentialTmp,281.875,Kelvin
sfcPressure,94119.7,Pa
PWAT,11.5157,kg/m^2
2mRH,58.3565,%
srh,97.1582,m^2/s^2
lifted index (500-100mb),290.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7474,Kelvin
10m wind speed,3.74132,m/s
250mb Geopotenial height,10548,gpm
250mb Temperature,222.575,Kelvin
250mb wind speed,37.9942,m/s
500mb Geopotenial height,5671.36,gpm
500mb Temperature,258.257,Kelvin
500mb wind speed,24.4165,m/s
700mb Geopotenial height,3059.06,gpm
700mb Temperature,269.968,Kelvin
700mb wind speed,14.9802,m/s
850mb Geopotenial height,1504.72,gpm
850mb Temperature,275.881,Kelvin
850mb wind speed,9.30862,m/s
925mb Geopotenial height,817.748,gpm
925mb Temperature,279.124,Kelvin
925mb wind speed,7.43145,m/s
