VAR,VAL,UNITS
2mTemp,274.255,Kelvin
2mDpt,269.662,Kelvin
sfcCAPE,11.4488,J/kg
sfcCIN,-2.07099,J/kg
sfcPotentialTmp,277.916,Kelvin
sfcPressure,93871.6,Pa
PWAT,11.5124,kg/m^2
2mRH,73.9697,%
srh,120.578,m^2/s^2
lifted index (500-100mb),288.563,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.31291,Kelvin
10m wind speed,2.84032,m/s
250mb Geopotenial height,10407.5,gpm
250mb Temperature,222.856,Kelvin
250mb wind speed,48.1158,m/s
500mb Geopotenial height,5590.39,gpm
500mb Temperature,252.85,Kelvin
500mb wind speed,26.9106,m/s
700mb Geopotenial height,3022.26,gpm
700mb Temperature,267.541,Kelvin
700mb wind speed,15.1718,m/s
850mb Geopotenial height,1482.25,gpm
850mb Temperature,273.03,Kelvin
850mb wind speed,8.67548,m/s
925mb Geopotenial height,802.5,gpm
925mb Temperature,275.944,Kelvin
925mb wind speed,6.59866,m/s
