VAR,VAL,UNITS
2mTemp,304.349,Kelvin
2mDpt,288.281,Kelvin
sfcCAPE,1598.2,J/kg
sfcCIN,-18.6433,J/kg
sfcPotentialTmp,313.181,Kelvin
sfcPressure,93325.2,Pa
PWAT,36.6458,kg/m^2
2mRH,43.698,%
srh,57.8808,m^2/s^2
lifted index (500-100mb),269.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.61732,Kelvin
10m wind speed,5.09939,m/s
250mb Geopotenial height,10903.2,gpm
250mb Temperature,229.9,Kelvin
250mb wind speed,17.2398,m/s
500mb Geopotenial height,5864.16,gpm
500mb Temperature,265.469,Kelvin
500mb wind speed,10.1003,m/s
700mb Geopotenial height,3155.98,gpm
700mb Temperature,283.546,Kelvin
700mb wind speed,7.33845,m/s
850mb Geopotenial height,1501.53,gpm
850mb Temperature,295.417,Kelvin
850mb wind speed,7.03953,m/s
925mb Geopotenial height,756.673,gpm
925mb Temperature,301.078,Kelvin
925mb wind speed,6.57816,m/s
