VAR,VAL,UNITS
2mTemp,275.274,Kelvin
2mDpt,270.953,Kelvin
sfcCAPE,5.47809,J/kg
sfcCIN,-1.48855,J/kg
sfcPotentialTmp,278.723,Kelvin
sfcPressure,93559.3,Pa
PWAT,9.6011,kg/m^2
2mRH,76.3951,%
srh,78.4218,m^2/s^2
lifted index (500-100mb),286.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04736,Kelvin
10m wind speed,4.21077,m/s
250mb Geopotenial height,10375.2,gpm
250mb Temperature,221.225,Kelvin
250mb wind speed,32.8699,m/s
500mb Geopotenial height,5593.37,gpm
500mb Temperature,252.859,Kelvin
500mb wind speed,19.8531,m/s
700mb Geopotenial height,3016.77,gpm
700mb Temperature,268.897,Kelvin
700mb wind speed,14.1519,m/s
850mb Geopotenial height,1463.77,gpm
850mb Temperature,276.632,Kelvin
850mb wind speed,10.7005,m/s
925mb Geopotenial height,775.477,gpm
925mb Temperature,279.393,Kelvin
925mb wind speed,8.65813,m/s
