VAR,VAL,UNITS
2mTemp,273.964,Kelvin
2mDpt,270.52,Kelvin
sfcCAPE,3.83608,J/kg
sfcCIN,0.240292,J/kg
sfcPotentialTmp,277.829,Kelvin
sfcPressure,93405.5,Pa
PWAT,8.42229,kg/m^2
2mRH,79.9037,%
srh,66.3636,m^2/s^2
lifted index (500-100mb),288.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.85916,Kelvin
10m wind speed,3.35255,m/s
250mb Geopotenial height,10379.4,gpm
250mb Temperature,218.08,Kelvin
250mb wind speed,25.66,m/s
500mb Geopotenial height,5610.83,gpm
500mb Temperature,253.679,Kelvin
500mb wind speed,13.8556,m/s
700mb Geopotenial height,3016.62,gpm
700mb Temperature,271.676,Kelvin
700mb wind speed,8.83353,m/s
850mb Geopotenial height,1449.37,gpm
850mb Temperature,278.119,Kelvin
850mb wind speed,7.41528,m/s
925mb Geopotenial height,759.547,gpm
925mb Temperature,279.111,Kelvin
925mb wind speed,6.31091,m/s
