VAR,VAL,UNITS
2mTemp,301.491,Kelvin
2mDpt,288.911,Kelvin
sfcCAPE,1127.62,J/kg
sfcCIN,-41.9198,J/kg
sfcPotentialTmp,310.107,Kelvin
sfcPressure,93065.2,Pa
PWAT,34.4476,kg/m^2
2mRH,54.0407,%
srh,121.114,m^2/s^2
lifted index (500-100mb),271.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.43584,Kelvin
10m wind speed,7.09171,m/s
250mb Geopotenial height,10893.6,gpm
250mb Temperature,230.231,Kelvin
250mb wind speed,19.3155,m/s
500mb Geopotenial height,5844.53,gpm
500mb Temperature,266.302,Kelvin
500mb wind speed,9.90543,m/s
700mb Geopotenial height,3122.84,gpm
700mb Temperature,284.664,Kelvin
700mb wind speed,7.99323,m/s
850mb Geopotenial height,1467.09,gpm
850mb Temperature,294.624,Kelvin
850mb wind speed,10.3854,m/s
925mb Geopotenial height,727.285,gpm
925mb Temperature,299.582,Kelvin
925mb wind speed,9.36222,m/s
