VAR,VAL,UNITS
2mTemp,286.189,Kelvin
2mDpt,281.397,Kelvin
sfcCAPE,515.536,J/kg
sfcCIN,-41.9033,J/kg
sfcPotentialTmp,290.808,Kelvin
sfcPressure,93719.3,Pa
PWAT,20.3152,kg/m^2
2mRH,77.1047,%
srh,99.1227,m^2/s^2
lifted index (500-100mb),277.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.04886,Kelvin
10m wind speed,3.49906,m/s
250mb Geopotenial height,10621.7,gpm
250mb Temperature,223.287,Kelvin
250mb wind speed,27.9064,m/s
500mb Geopotenial height,5736.16,gpm
500mb Temperature,258.18,Kelvin
500mb wind speed,14.2878,m/s
700mb Geopotenial height,3104.24,gpm
700mb Temperature,275.877,Kelvin
700mb wind speed,8.32469,m/s
850mb Geopotenial height,1505.33,gpm
850mb Temperature,284.659,Kelvin
850mb wind speed,7.43129,m/s
925mb Geopotenial height,793.886,gpm
925mb Temperature,288.181,Kelvin
925mb wind speed,7.41251,m/s
