VAR,VAL,UNITS
2mTemp,277.425,Kelvin
2mDpt,272.495,Kelvin
sfcCAPE,68.025,J/kg
sfcCIN,-5.21596,J/kg
sfcPotentialTmp,280.91,Kelvin
sfcPressure,93324.2,Pa
PWAT,10.5541,kg/m^2
2mRH,74.488,%
srh,62.1838,m^2/s^2
lifted index (500-100mb),282.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.00536,Kelvin
10m wind speed,4.00211,m/s
250mb Geopotenial height,10356,gpm
250mb Temperature,225.447,Kelvin
250mb wind speed,34.1559,m/s
500mb Geopotenial height,5579.6,gpm
500mb Temperature,251.982,Kelvin
500mb wind speed,20.403,m/s
700mb Geopotenial height,3007.47,gpm
700mb Temperature,268.976,Kelvin
700mb wind speed,14.2949,m/s
850mb Geopotenial height,1450.39,gpm
850mb Temperature,277.685,Kelvin
850mb wind speed,10.1185,m/s
925mb Geopotenial height,758.185,gpm
925mb Temperature,280.623,Kelvin
925mb wind speed,8.89487,m/s
