VAR,VAL,UNITS
2mTemp,276.014,Kelvin
2mDpt,272.479,Kelvin
sfcCAPE,156.503,J/kg
sfcCIN,-46.2829,J/kg
sfcPotentialTmp,279.751,Kelvin
sfcPressure,93309.2,Pa
PWAT,12.7904,kg/m^2
2mRH,80.7609,%
srh,138.179,m^2/s^2
lifted index (500-100mb),284.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99664,Kelvin
10m wind speed,4.31823,m/s
250mb Geopotenial height,10406.2,gpm
250mb Temperature,223.057,Kelvin
250mb wind speed,49.0232,m/s
500mb Geopotenial height,5603.36,gpm
500mb Temperature,253.699,Kelvin
500mb wind speed,27.0845,m/s
700mb Geopotenial height,3020.63,gpm
700mb Temperature,270.293,Kelvin
700mb wind speed,15.1429,m/s
850mb Geopotenial height,1453.71,gpm
850mb Temperature,279.246,Kelvin
850mb wind speed,11.3311,m/s
925mb Geopotenial height,758.63,gpm
925mb Temperature,280.519,Kelvin
925mb wind speed,10.5564,m/s
