VAR,VAL,UNITS
2mTemp,277.095,Kelvin
2mDpt,272.601,Kelvin
sfcCAPE,6.91587,J/kg
sfcCIN,-0.669843,J/kg
sfcPotentialTmp,280.497,Kelvin
sfcPressure,94071.8,Pa
PWAT,12.4525,kg/m^2
2mRH,74.7547,%
srh,114.5,m^2/s^2
lifted index (500-100mb),285.788,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18197,Kelvin
10m wind speed,3.63915,m/s
250mb Geopotenial height,10440.2,gpm
250mb Temperature,219.376,Kelvin
250mb wind speed,31.0372,m/s
500mb Geopotenial height,5652.67,gpm
500mb Temperature,253.963,Kelvin
500mb wind speed,15.4079,m/s
700mb Geopotenial height,3066.06,gpm
700mb Temperature,269.897,Kelvin
700mb wind speed,9.02132,m/s
850mb Geopotenial height,1506.38,gpm
850mb Temperature,277.55,Kelvin
850mb wind speed,6.11808,m/s
925mb Geopotenial height,815.07,gpm
925mb Temperature,279.641,Kelvin
925mb wind speed,6.21942,m/s
