VAR,VAL,UNITS
2mTemp,303.354,Kelvin
2mDpt,287.601,Kelvin
sfcCAPE,1169.47,J/kg
sfcCIN,-44.3747,J/kg
sfcPotentialTmp,310.879,Kelvin
sfcPressure,93705.5,Pa
PWAT,30.0978,kg/m^2
2mRH,44.9054,%
srh,50.219,m^2/s^2
lifted index (500-100mb),270.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34182,Kelvin
10m wind speed,3.11379,m/s
250mb Geopotenial height,10904.8,gpm
250mb Temperature,228.161,Kelvin
250mb wind speed,17.375,m/s
500mb Geopotenial height,5890.6,gpm
500mb Temperature,265.384,Kelvin
500mb wind speed,10.4828,m/s
700mb Geopotenial height,3184.71,gpm
700mb Temperature,283.289,Kelvin
700mb wind speed,5.46678,m/s
850mb Geopotenial height,1533.6,gpm
850mb Temperature,295.013,Kelvin
850mb wind speed,4.57678,m/s
925mb Geopotenial height,791.181,gpm
925mb Temperature,300.598,Kelvin
925mb wind speed,4.10339,m/s
