VAR,VAL,UNITS
2mTemp,303.821,Kelvin
2mDpt,287.191,Kelvin
sfcCAPE,934.124,J/kg
sfcCIN,-39.3776,J/kg
sfcPotentialTmp,312.69,Kelvin
sfcPressure,93566.2,Pa
PWAT,31.6789,kg/m^2
2mRH,44.0862,%
srh,53.1134,m^2/s^2
lifted index (500-100mb),270.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.09225,Kelvin
10m wind speed,3.86281,m/s
250mb Geopotenial height,10892.6,gpm
250mb Temperature,227.902,Kelvin
250mb wind speed,10.9449,m/s
500mb Geopotenial height,5876.4,gpm
500mb Temperature,265.172,Kelvin
500mb wind speed,9.94541,m/s
700mb Geopotenial height,3169.73,gpm
700mb Temperature,283.217,Kelvin
700mb wind speed,6.11106,m/s
850mb Geopotenial height,1517.97,gpm
850mb Temperature,295.273,Kelvin
850mb wind speed,5.17738,m/s
925mb Geopotenial height,774.786,gpm
925mb Temperature,300.876,Kelvin
925mb wind speed,5.31684,m/s
