VAR,VAL,UNITS
2mTemp,285.379,Kelvin
2mDpt,271.508,Kelvin
sfcCAPE,0.60665,J/kg
sfcCIN,-0.133436,J/kg
sfcPotentialTmp,290.413,Kelvin
sfcPressure,93354.7,Pa
PWAT,8.947,kg/m^2
2mRH,47.0312,%
srh,160.255,m^2/s^2
lifted index (500-100mb),285.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43927,Kelvin
10m wind speed,4.1037,m/s
250mb Geopotenial height,10517.5,gpm
250mb Temperature,220.447,Kelvin
250mb wind speed,33.052,m/s
500mb Geopotenial height,5666.61,gpm
500mb Temperature,257.991,Kelvin
500mb wind speed,17.2031,m/s
700mb Geopotenial height,3038.66,gpm
700mb Temperature,274.424,Kelvin
700mb wind speed,11.6905,m/s
850mb Geopotenial height,1451.45,gpm
850mb Temperature,282.491,Kelvin
850mb wind speed,7.62286,m/s
925mb Geopotenial height,747.674,gpm
925mb Temperature,285.215,Kelvin
925mb wind speed,7.17001,m/s
