VAR,VAL,UNITS
2mTemp,272.868,Kelvin
2mDpt,267.117,Kelvin
sfcCAPE,0.295431,J/kg
sfcCIN,-0.087013,J/kg
sfcPotentialTmp,277.425,Kelvin
sfcPressure,93144.3,Pa
PWAT,6.19547,kg/m^2
2mRH,68.223,%
srh,126.566,m^2/s^2
lifted index (500-100mb),288.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06904,Kelvin
10m wind speed,4.82566,m/s
250mb Geopotenial height,10273.2,gpm
250mb Temperature,220.696,Kelvin
250mb wind speed,38.5229,m/s
500mb Geopotenial height,5527.05,gpm
500mb Temperature,251.247,Kelvin
500mb wind speed,24.086,m/s
700mb Geopotenial height,2966.34,gpm
700mb Temperature,267.946,Kelvin
700mb wind speed,16.7886,m/s
850mb Geopotenial height,1420.03,gpm
850mb Temperature,274.243,Kelvin
850mb wind speed,12.6145,m/s
925mb Geopotenial height,738.989,gpm
925mb Temperature,276.688,Kelvin
925mb wind speed,10.5265,m/s
