VAR,VAL,UNITS
2mTemp,301.948,Kelvin
2mDpt,288.514,Kelvin
sfcCAPE,947.712,J/kg
sfcCIN,-32.788,J/kg
sfcPotentialTmp,308.938,Kelvin
sfcPressure,93870.8,Pa
PWAT,30.2103,kg/m^2
2mRH,48.8959,%
srh,56.3647,m^2/s^2
lifted index (500-100mb),270.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.7267,Kelvin
10m wind speed,3.94295,m/s
250mb Geopotenial height,10893.7,gpm
250mb Temperature,227.854,Kelvin
250mb wind speed,13.9299,m/s
500mb Geopotenial height,5887.88,gpm
500mb Temperature,264.209,Kelvin
500mb wind speed,8.46258,m/s
700mb Geopotenial height,3187.84,gpm
700mb Temperature,282.199,Kelvin
700mb wind speed,6.02822,m/s
850mb Geopotenial height,1545.9,gpm
850mb Temperature,293.219,Kelvin
850mb wind speed,5.51566,m/s
925mb Geopotenial height,807.41,gpm
925mb Temperature,299.007,Kelvin
925mb wind speed,5.33347,m/s
