VAR,VAL,UNITS
2mTemp,300.419,Kelvin
2mDpt,286.598,Kelvin
sfcCAPE,523.17,J/kg
sfcCIN,-76.7959,J/kg
sfcPotentialTmp,308.698,Kelvin
sfcPressure,93371.6,Pa
PWAT,27.3958,kg/m^2
2mRH,47.7927,%
srh,89.6757,m^2/s^2
lifted index (500-100mb),272.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.533282,Kelvin
10m wind speed,5.11447,m/s
250mb Geopotenial height,10831.1,gpm
250mb Temperature,227.399,Kelvin
250mb wind speed,23.7465,m/s
500mb Geopotenial height,5833.9,gpm
500mb Temperature,264.386,Kelvin
500mb wind speed,10.339,m/s
700mb Geopotenial height,3133.8,gpm
700mb Temperature,282.237,Kelvin
700mb wind speed,7.04082,m/s
850mb Geopotenial height,1493.21,gpm
850mb Temperature,292.828,Kelvin
850mb wind speed,6.65285,m/s
925mb Geopotenial height,756.988,gpm
925mb Temperature,298.172,Kelvin
925mb wind speed,6.29643,m/s
