VAR,VAL,UNITS
2mTemp,290.521,Kelvin
2mDpt,287.619,Kelvin
sfcCAPE,756.197,J/kg
sfcCIN,-18.5082,J/kg
sfcPotentialTmp,295.823,Kelvin
sfcPressure,92944.6,Pa
PWAT,32.0725,kg/m^2
2mRH,84.3639,%
srh,106.058,m^2/s^2
lifted index (500-100mb),274.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.451781,Kelvin
10m wind speed,5.00204,m/s
250mb Geopotenial height,10755,gpm
250mb Temperature,229.255,Kelvin
250mb wind speed,28.0791,m/s
500mb Geopotenial height,5749.08,gpm
500mb Temperature,263.761,Kelvin
500mb wind speed,14.0604,m/s
700mb Geopotenial height,3070.11,gpm
700mb Temperature,278.919,Kelvin
700mb wind speed,12.7335,m/s
850mb Geopotenial height,1451.92,gpm
850mb Temperature,287.607,Kelvin
850mb wind speed,11.6465,m/s
925mb Geopotenial height,730.096,gpm
925mb Temperature,291.407,Kelvin
925mb wind speed,10.1889,m/s
