VAR,VAL,UNITS
2mTemp,302.048,Kelvin
2mDpt,285.602,Kelvin
sfcCAPE,569.558,J/kg
sfcCIN,-64.9094,J/kg
sfcPotentialTmp,310.612,Kelvin
sfcPressure,93200.6,Pa
PWAT,25.5269,kg/m^2
2mRH,42.7604,%
srh,64.3531,m^2/s^2
lifted index (500-100mb),272.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.4714,Kelvin
10m wind speed,4.15813,m/s
250mb Geopotenial height,10824.8,gpm
250mb Temperature,226.782,Kelvin
250mb wind speed,23.571,m/s
500mb Geopotenial height,5830.32,gpm
500mb Temperature,264.667,Kelvin
500mb wind speed,15.1712,m/s
700mb Geopotenial height,3127.66,gpm
700mb Temperature,283.1,Kelvin
700mb wind speed,8.86657,m/s
850mb Geopotenial height,1480.66,gpm
850mb Temperature,294.464,Kelvin
850mb wind speed,6.41187,m/s
925mb Geopotenial height,740.365,gpm
925mb Temperature,300.075,Kelvin
925mb wind speed,5.70888,m/s
