VAR,VAL,UNITS
2mTemp,271.26,Kelvin
2mDpt,268.712,Kelvin
sfcCAPE,2.67671,J/kg
sfcCIN,-0.958864,J/kg
sfcPotentialTmp,275.228,Kelvin
sfcPressure,94394.6,Pa
PWAT,14.3391,kg/m^2
2mRH,83.976,%
srh,169.943,m^2/s^2
lifted index (500-100mb),293.864,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0846,Kelvin
10m wind speed,3.72555,m/s
250mb Geopotenial height,10498.8,gpm
250mb Temperature,222.937,Kelvin
250mb wind speed,40.9242,m/s
500mb Geopotenial height,5652.82,gpm
500mb Temperature,255.03,Kelvin
500mb wind speed,19.8057,m/s
700mb Geopotenial height,3067.76,gpm
700mb Temperature,268.43,Kelvin
700mb wind speed,10.2065,m/s
850mb Geopotenial height,1521.5,gpm
850mb Temperature,273.872,Kelvin
850mb wind speed,7.32169,m/s
925mb Geopotenial height,841.02,gpm
925mb Temperature,274.66,Kelvin
925mb wind speed,6.64709,m/s
