VAR,VAL,UNITS
2mTemp,294.833,Kelvin
2mDpt,290.07,Kelvin
sfcCAPE,749.121,J/kg
sfcCIN,-84.1051,J/kg
sfcPotentialTmp,299.336,Kelvin
sfcPressure,93937.8,Pa
PWAT,34.1296,kg/m^2
2mRH,77.204,%
srh,66.0423,m^2/s^2
lifted index (500-100mb),272.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61685,Kelvin
10m wind speed,3.31469,m/s
250mb Geopotenial height,10953.4,gpm
250mb Temperature,230.021,Kelvin
250mb wind speed,11.3957,m/s
500mb Geopotenial height,5903.71,gpm
500mb Temperature,266.27,Kelvin
500mb wind speed,6.95007,m/s
700mb Geopotenial height,3192.43,gpm
700mb Temperature,282.946,Kelvin
700mb wind speed,5.3879,m/s
850mb Geopotenial height,1548.03,gpm
850mb Temperature,292.644,Kelvin
850mb wind speed,6.20814,m/s
925mb Geopotenial height,814.398,gpm
925mb Temperature,296.501,Kelvin
925mb wind speed,7.04208,m/s
