VAR,VAL,UNITS
2mTemp,292.295,Kelvin
2mDpt,278.473,Kelvin
sfcCAPE,110.535,J/kg
sfcCIN,-19.6704,J/kg
sfcPotentialTmp,300.253,Kelvin
sfcPressure,94163.9,Pa
PWAT,14.9089,kg/m^2
2mRH,44.5993,%
srh,84.9016,m^2/s^2
lifted index (500-100mb),279.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32219,Kelvin
10m wind speed,5.77401,m/s
250mb Geopotenial height,10666.1,gpm
250mb Temperature,222.685,Kelvin
250mb wind speed,23.745,m/s
500mb Geopotenial height,5775.93,gpm
500mb Temperature,259.308,Kelvin
500mb wind speed,13.6024,m/s
700mb Geopotenial height,3127.93,gpm
700mb Temperature,276.52,Kelvin
700mb wind speed,8.78433,m/s
850mb Geopotenial height,1531.75,gpm
850mb Temperature,284.264,Kelvin
850mb wind speed,7.38757,m/s
925mb Geopotenial height,819.677,gpm
925mb Temperature,289.514,Kelvin
925mb wind speed,7.05357,m/s
