VAR,VAL,UNITS
2mTemp,284.255,Kelvin
2mDpt,276.9,Kelvin
sfcCAPE,142.353,J/kg
sfcCIN,-40.5859,J/kg
sfcPotentialTmp,290.314,Kelvin
sfcPressure,93702.7,Pa
PWAT,16.867,kg/m^2
2mRH,68.2795,%
srh,160.577,m^2/s^2
lifted index (500-100mb),279.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.15793,Kelvin
10m wind speed,5.05641,m/s
250mb Geopotenial height,10473.5,gpm
250mb Temperature,223.611,Kelvin
250mb wind speed,42.6489,m/s
500mb Geopotenial height,5639.02,gpm
500mb Temperature,253.938,Kelvin
500mb wind speed,24.2741,m/s
700mb Geopotenial height,3052.77,gpm
700mb Temperature,270.526,Kelvin
700mb wind speed,12.3552,m/s
850mb Geopotenial height,1486.84,gpm
850mb Temperature,278.51,Kelvin
850mb wind speed,7.97129,m/s
925mb Geopotenial height,790.283,gpm
925mb Temperature,282.503,Kelvin
925mb wind speed,8.08644,m/s
