VAR,VAL,UNITS
2mTemp,271.577,Kelvin
2mDpt,268.865,Kelvin
sfcCAPE,5.36704,J/kg
sfcCIN,-1.08644,J/kg
sfcPotentialTmp,275.522,Kelvin
sfcPressure,93812.4,Pa
PWAT,12.5168,kg/m^2
2mRH,83.738,%
srh,99.1397,m^2/s^2
lifted index (500-100mb),292.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71927,Kelvin
10m wind speed,3.4722,m/s
250mb Geopotenial height,10506.7,gpm
250mb Temperature,229.658,Kelvin
250mb wind speed,27.6987,m/s
500mb Geopotenial height,5611.96,gpm
500mb Temperature,254.936,Kelvin
500mb wind speed,20.2024,m/s
700mb Geopotenial height,3028.58,gpm
700mb Temperature,268.797,Kelvin
700mb wind speed,11.8613,m/s
850mb Geopotenial height,1478.29,gpm
850mb Temperature,275.268,Kelvin
850mb wind speed,9.34084,m/s
925mb Geopotenial height,794.525,gpm
925mb Temperature,276.531,Kelvin
925mb wind speed,7.52545,m/s
