VAR,VAL,UNITS
2mTemp,276.853,Kelvin
2mDpt,273.216,Kelvin
sfcCAPE,58.8013,J/kg
sfcCIN,-16.0085,J/kg
sfcPotentialTmp,280.391,Kelvin
sfcPressure,94017.8,Pa
PWAT,13.1772,kg/m^2
2mRH,81.1158,%
srh,134.713,m^2/s^2
lifted index (500-100mb),285.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15543,Kelvin
10m wind speed,4.30525,m/s
250mb Geopotenial height,10464.3,gpm
250mb Temperature,222.336,Kelvin
250mb wind speed,40.0102,m/s
500mb Geopotenial height,5642.58,gpm
500mb Temperature,254.039,Kelvin
500mb wind speed,23.4706,m/s
700mb Geopotenial height,3056.58,gpm
700mb Temperature,269.392,Kelvin
700mb wind speed,13.2756,m/s
850mb Geopotenial height,1503.8,gpm
850mb Temperature,275.543,Kelvin
850mb wind speed,9.29939,m/s
925mb Geopotenial height,817.833,gpm
925mb Temperature,278.357,Kelvin
925mb wind speed,9.3766,m/s
