VAR,VAL,UNITS
2mTemp,279.904,Kelvin
2mDpt,275.069,Kelvin
sfcCAPE,20.4189,J/kg
sfcCIN,-2.3808,J/kg
sfcPotentialTmp,284.462,Kelvin
sfcPressure,94250.7,Pa
PWAT,15.6052,kg/m^2
2mRH,73.6607,%
srh,140.313,m^2/s^2
lifted index (500-100mb),285.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.22403,Kelvin
10m wind speed,4.19097,m/s
250mb Geopotenial height,10539.6,gpm
250mb Temperature,224.306,Kelvin
250mb wind speed,38.8478,m/s
500mb Geopotenial height,5670.83,gpm
500mb Temperature,255.78,Kelvin
500mb wind speed,21.1124,m/s
700mb Geopotenial height,3075.07,gpm
700mb Temperature,270.429,Kelvin
700mb wind speed,10.0513,m/s
850mb Geopotenial height,1517.4,gpm
850mb Temperature,275.584,Kelvin
850mb wind speed,6.45834,m/s
925mb Geopotenial height,831.426,gpm
925mb Temperature,278.459,Kelvin
925mb wind speed,6.60525,m/s
