VAR,VAL,UNITS
2mTemp,284.757,Kelvin
2mDpt,277.796,Kelvin
sfcCAPE,160.11,J/kg
sfcCIN,-51.7174,J/kg
sfcPotentialTmp,290.662,Kelvin
sfcPressure,93640.6,Pa
PWAT,16.2509,kg/m^2
2mRH,68.6638,%
srh,147.971,m^2/s^2
lifted index (500-100mb),277.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.14273,Kelvin
10m wind speed,4.73763,m/s
250mb Geopotenial height,10482.7,gpm
250mb Temperature,224.141,Kelvin
250mb wind speed,50.1636,m/s
500mb Geopotenial height,5643.16,gpm
500mb Temperature,253.75,Kelvin
500mb wind speed,25.8401,m/s
700mb Geopotenial height,3055.04,gpm
700mb Temperature,271.359,Kelvin
700mb wind speed,11.9989,m/s
850mb Geopotenial height,1483.25,gpm
850mb Temperature,279.727,Kelvin
850mb wind speed,8.38151,m/s
925mb Geopotenial height,783.284,gpm
925mb Temperature,283.623,Kelvin
925mb wind speed,7.87315,m/s
