VAR,VAL,UNITS
2mTemp,295.72,Kelvin
2mDpt,290.679,Kelvin
sfcCAPE,1190.76,J/kg
sfcCIN,-97.8671,J/kg
sfcPotentialTmp,300.372,Kelvin
sfcPressure,93651.1,Pa
PWAT,34.6595,kg/m^2
2mRH,76.247,%
srh,57.5139,m^2/s^2
lifted index (500-100mb),271.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.93552,Kelvin
10m wind speed,2.82744,m/s
250mb Geopotenial height,10938.4,gpm
250mb Temperature,230.32,Kelvin
250mb wind speed,11.2423,m/s
500mb Geopotenial height,5886.6,gpm
500mb Temperature,265.983,Kelvin
500mb wind speed,7.21784,m/s
700mb Geopotenial height,3175.54,gpm
700mb Temperature,283.579,Kelvin
700mb wind speed,5.05213,m/s
850mb Geopotenial height,1525.31,gpm
850mb Temperature,293.757,Kelvin
850mb wind speed,5.63634,m/s
925mb Geopotenial height,788.61,gpm
925mb Temperature,297.592,Kelvin
925mb wind speed,5.88124,m/s
