VAR,VAL,UNITS
2mTemp,282.895,Kelvin
2mDpt,270.999,Kelvin
sfcCAPE,1.74862,J/kg
sfcCIN,-4.47594,J/kg
sfcPotentialTmp,288.245,Kelvin
sfcPressure,93544.8,Pa
PWAT,8.92168,kg/m^2
2mRH,53.0509,%
srh,143.306,m^2/s^2
lifted index (500-100mb),285.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36934,Kelvin
10m wind speed,6.00766,m/s
250mb Geopotenial height,10473.5,gpm
250mb Temperature,225.749,Kelvin
250mb wind speed,30.7423,m/s
500mb Geopotenial height,5643.42,gpm
500mb Temperature,255.628,Kelvin
500mb wind speed,19.0585,m/s
700mb Geopotenial height,3033.85,gpm
700mb Temperature,272.534,Kelvin
700mb wind speed,11.6514,m/s
850mb Geopotenial height,1465.54,gpm
850mb Temperature,278.215,Kelvin
850mb wind speed,9.93921,m/s
925mb Geopotenial height,771.555,gpm
925mb Temperature,281.877,Kelvin
925mb wind speed,9.55748,m/s
