VAR,VAL,UNITS
2mTemp,286.968,Kelvin
2mDpt,282.876,Kelvin
sfcCAPE,558.932,J/kg
sfcCIN,-40.1231,J/kg
sfcPotentialTmp,290.633,Kelvin
sfcPressure,93840.7,Pa
PWAT,24.184,kg/m^2
2mRH,78.4142,%
srh,92.5766,m^2/s^2
lifted index (500-100mb),276.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.08843,Kelvin
10m wind speed,3.52495,m/s
250mb Geopotenial height,10680.5,gpm
250mb Temperature,226.004,Kelvin
250mb wind speed,30.4289,m/s
500mb Geopotenial height,5762.61,gpm
500mb Temperature,259.381,Kelvin
500mb wind speed,16.7835,m/s
700mb Geopotenial height,3123.34,gpm
700mb Temperature,276.107,Kelvin
700mb wind speed,10.9769,m/s
850mb Geopotenial height,1520.2,gpm
850mb Temperature,285.539,Kelvin
850mb wind speed,10.2626,m/s
925mb Geopotenial height,805.277,gpm
925mb Temperature,289.414,Kelvin
925mb wind speed,9.1556,m/s
