VAR,VAL,UNITS
2mTemp,291.889,Kelvin
2mDpt,283.36,Kelvin
sfcCAPE,293.568,J/kg
sfcCIN,-13.4915,J/kg
sfcPotentialTmp,296.74,Kelvin
sfcPressure,93675.4,Pa
PWAT,24.785,kg/m^2
2mRH,62.1237,%
srh,87.9981,m^2/s^2
lifted index (500-100mb),275.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.35123,Kelvin
10m wind speed,3.40367,m/s
250mb Geopotenial height,10700.8,gpm
250mb Temperature,226.107,Kelvin
250mb wind speed,25.0082,m/s
500mb Geopotenial height,5764.83,gpm
500mb Temperature,260.489,Kelvin
500mb wind speed,12.4499,m/s
700mb Geopotenial height,3114.22,gpm
700mb Temperature,277.128,Kelvin
700mb wind speed,7.15957,m/s
850mb Geopotenial height,1503.45,gpm
850mb Temperature,286.944,Kelvin
850mb wind speed,5.79044,m/s
925mb Geopotenial height,783.945,gpm
925mb Temperature,291.076,Kelvin
925mb wind speed,5.36113,m/s
