VAR,VAL,UNITS
2mTemp,274.119,Kelvin
2mDpt,271.835,Kelvin
sfcCAPE,90.9912,J/kg
sfcCIN,-4.09086,J/kg
sfcPotentialTmp,278.526,Kelvin
sfcPressure,94260.8,Pa
PWAT,15.8902,kg/m^2
2mRH,85.4448,%
srh,156.181,m^2/s^2
lifted index (500-100mb),288.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91277,Kelvin
10m wind speed,3.98637,m/s
250mb Geopotenial height,10475.9,gpm
250mb Temperature,226.171,Kelvin
250mb wind speed,34.0359,m/s
500mb Geopotenial height,5635.41,gpm
500mb Temperature,254.062,Kelvin
500mb wind speed,19.863,m/s
700mb Geopotenial height,3054.41,gpm
700mb Temperature,268.352,Kelvin
700mb wind speed,10.89,m/s
850mb Geopotenial height,1510.44,gpm
850mb Temperature,272.788,Kelvin
850mb wind speed,8.15621,m/s
925mb Geopotenial height,832.443,gpm
925mb Temperature,274.356,Kelvin
925mb wind speed,7.83235,m/s
