VAR,VAL,UNITS
2mTemp,278.091,Kelvin
2mDpt,272.14,Kelvin
sfcCAPE,5.30138,J/kg
sfcCIN,-0.548385,J/kg
sfcPotentialTmp,281.464,Kelvin
sfcPressure,93531.8,Pa
PWAT,9.2158,kg/m^2
2mRH,68.5668,%
srh,64.9055,m^2/s^2
lifted index (500-100mb),285.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19226,Kelvin
10m wind speed,3.34359,m/s
250mb Geopotenial height,10423.6,gpm
250mb Temperature,218.78,Kelvin
250mb wind speed,25.6341,m/s
500mb Geopotenial height,5631.74,gpm
500mb Temperature,254.876,Kelvin
500mb wind speed,13.0259,m/s
700mb Geopotenial height,3031.04,gpm
700mb Temperature,271.797,Kelvin
700mb wind speed,8.08933,m/s
850mb Geopotenial height,1461.25,gpm
850mb Temperature,278.995,Kelvin
850mb wind speed,5.85847,m/s
925mb Geopotenial height,766.904,gpm
925mb Temperature,281.069,Kelvin
925mb wind speed,5.80546,m/s
