VAR,VAL,UNITS
2mTemp,295.817,Kelvin
2mDpt,285.573,Kelvin
sfcCAPE,650.022,J/kg
sfcCIN,-11.477,J/kg
sfcPotentialTmp,302.244,Kelvin
sfcPressure,92931,Pa
PWAT,29.867,kg/m^2
2mRH,56.9992,%
srh,88.254,m^2/s^2
lifted index (500-100mb),274.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.36802,Kelvin
10m wind speed,4.41726,m/s
250mb Geopotenial height,10769.1,gpm
250mb Temperature,229.694,Kelvin
250mb wind speed,28.0774,m/s
500mb Geopotenial height,5754.79,gpm
500mb Temperature,264.312,Kelvin
500mb wind speed,15.5164,m/s
700mb Geopotenial height,3071.86,gpm
700mb Temperature,279.144,Kelvin
700mb wind speed,9.80525,m/s
850mb Geopotenial height,1450.51,gpm
850mb Temperature,289.03,Kelvin
850mb wind speed,7.80584,m/s
925mb Geopotenial height,723.515,gpm
925mb Temperature,294.256,Kelvin
925mb wind speed,7.00789,m/s
