VAR,VAL,UNITS
2mTemp,294.4,Kelvin
2mDpt,290.211,Kelvin
sfcCAPE,779.559,J/kg
sfcCIN,-91.7186,J/kg
sfcPotentialTmp,299.024,Kelvin
sfcPressure,93572,Pa
PWAT,36.8711,kg/m^2
2mRH,79.3466,%
srh,77.2561,m^2/s^2
lifted index (500-100mb),272.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.27948,Kelvin
10m wind speed,3.88477,m/s
250mb Geopotenial height,10923.1,gpm
250mb Temperature,230.6,Kelvin
250mb wind speed,18.3673,m/s
500mb Geopotenial height,5868.38,gpm
500mb Temperature,265.751,Kelvin
500mb wind speed,8.78878,m/s
700mb Geopotenial height,3160.6,gpm
700mb Temperature,282.938,Kelvin
700mb wind speed,7.33939,m/s
850mb Geopotenial height,1514.61,gpm
850mb Temperature,292.552,Kelvin
850mb wind speed,9.13712,m/s
925mb Geopotenial height,782.117,gpm
925mb Temperature,295.739,Kelvin
925mb wind speed,8.25015,m/s
