VAR,VAL,UNITS
2mTemp,304.188,Kelvin
2mDpt,287.555,Kelvin
sfcCAPE,899.183,J/kg
sfcCIN,-57.8604,J/kg
sfcPotentialTmp,313.157,Kelvin
sfcPressure,93408,Pa
PWAT,31.8161,kg/m^2
2mRH,43.5189,%
srh,48.054,m^2/s^2
lifted index (500-100mb),271.354,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.65886,Kelvin
10m wind speed,4.21713,m/s
250mb Geopotenial height,10901,gpm
250mb Temperature,228.407,Kelvin
250mb wind speed,10.5961,m/s
500mb Geopotenial height,5873.58,gpm
500mb Temperature,266.005,Kelvin
500mb wind speed,8.04114,m/s
700mb Geopotenial height,3158.96,gpm
700mb Temperature,284.133,Kelvin
700mb wind speed,5.66539,m/s
850mb Geopotenial height,1503.79,gpm
850mb Temperature,295.541,Kelvin
850mb wind speed,4.83622,m/s
925mb Geopotenial height,759.652,gpm
925mb Temperature,301.104,Kelvin
925mb wind speed,4.93703,m/s
