VAR,VAL,UNITS
2mTemp,286.582,Kelvin
2mDpt,281.946,Kelvin
sfcCAPE,109.223,J/kg
sfcCIN,-28.9339,J/kg
sfcPotentialTmp,290.419,Kelvin
sfcPressure,93691.8,Pa
PWAT,20.5215,kg/m^2
2mRH,76.2747,%
srh,96.6749,m^2/s^2
lifted index (500-100mb),280.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34799,Kelvin
10m wind speed,3.19771,m/s
250mb Geopotenial height,10758.3,gpm
250mb Temperature,227.65,Kelvin
250mb wind speed,27.6745,m/s
500mb Geopotenial height,5786.45,gpm
500mb Temperature,262.193,Kelvin
500mb wind speed,12.5476,m/s
700mb Geopotenial height,3120.43,gpm
700mb Temperature,278.797,Kelvin
700mb wind speed,8.77412,m/s
850mb Geopotenial height,1506.11,gpm
850mb Temperature,286.614,Kelvin
850mb wind speed,6.57854,m/s
925mb Geopotenial height,790.369,gpm
925mb Temperature,290.147,Kelvin
925mb wind speed,6.28715,m/s
