VAR,VAL,UNITS
2mTemp,284.408,Kelvin
2mDpt,274.059,Kelvin
sfcCAPE,84.1176,J/kg
sfcCIN,-35.5274,J/kg
sfcPotentialTmp,290.009,Kelvin
sfcPressure,93351.2,Pa
PWAT,12.8851,kg/m^2
2mRH,60.0471,%
srh,236.396,m^2/s^2
lifted index (500-100mb),281.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33957,Kelvin
10m wind speed,6.28949,m/s
250mb Geopotenial height,10429.7,gpm
250mb Temperature,218.718,Kelvin
250mb wind speed,38.9046,m/s
500mb Geopotenial height,5633.76,gpm
500mb Temperature,255.075,Kelvin
500mb wind speed,19.0753,m/s
700mb Geopotenial height,3026.9,gpm
700mb Temperature,273.403,Kelvin
700mb wind speed,12.9072,m/s
850mb Geopotenial height,1450.13,gpm
850mb Temperature,279.825,Kelvin
850mb wind speed,10.8233,m/s
925mb Geopotenial height,751.303,gpm
925mb Temperature,283.62,Kelvin
925mb wind speed,9.55149,m/s
