VAR,VAL,UNITS
2mTemp,273.44,Kelvin
2mDpt,269.631,Kelvin
sfcCAPE,3.42237,J/kg
sfcCIN,0.059929,J/kg
sfcPotentialTmp,276.787,Kelvin
sfcPressure,94443.3,Pa
PWAT,12.0592,kg/m^2
2mRH,77.4601,%
srh,139.457,m^2/s^2
lifted index (500-100mb),292.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6886,Kelvin
10m wind speed,3.61631,m/s
250mb Geopotenial height,10547.1,gpm
250mb Temperature,223.334,Kelvin
250mb wind speed,44.994,m/s
500mb Geopotenial height,5683.67,gpm
500mb Temperature,256.058,Kelvin
500mb wind speed,21.1712,m/s
700mb Geopotenial height,3085.31,gpm
700mb Temperature,270.026,Kelvin
700mb wind speed,12.8785,m/s
850mb Geopotenial height,1530.56,gpm
850mb Temperature,275.478,Kelvin
850mb wind speed,8.545,m/s
925mb Geopotenial height,846.434,gpm
925mb Temperature,276.919,Kelvin
925mb wind speed,6.88875,m/s
