VAR,VAL,UNITS
2mTemp,277.195,Kelvin
2mDpt,272.142,Kelvin
sfcCAPE,2.15593,J/kg
sfcCIN,-4.23048,J/kg
sfcPotentialTmp,280.176,Kelvin
sfcPressure,93397.4,Pa
PWAT,11.7711,kg/m^2
2mRH,72.8961,%
srh,83.8559,m^2/s^2
lifted index (500-100mb),288.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81989,Kelvin
10m wind speed,4.22791,m/s
250mb Geopotenial height,10541,gpm
250mb Temperature,221.171,Kelvin
250mb wind speed,34.9889,m/s
500mb Geopotenial height,5694.23,gpm
500mb Temperature,257.644,Kelvin
500mb wind speed,19.1614,m/s
700mb Geopotenial height,3061.86,gpm
700mb Temperature,275.743,Kelvin
700mb wind speed,12.8599,m/s
850mb Geopotenial height,1466.76,gpm
850mb Temperature,284.118,Kelvin
850mb wind speed,10.1789,m/s
925mb Geopotenial height,760.651,gpm
925mb Temperature,286.093,Kelvin
925mb wind speed,9.5085,m/s
