VAR,VAL,UNITS
2mTemp,281.384,Kelvin
2mDpt,272.492,Kelvin
sfcCAPE,1.98547,J/kg
sfcCIN,-1.35566,J/kg
sfcPotentialTmp,285.736,Kelvin
sfcPressure,93922.5,Pa
PWAT,10.3712,kg/m^2
2mRH,58.9464,%
srh,132.668,m^2/s^2
lifted index (500-100mb),282.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09696,Kelvin
10m wind speed,3.75544,m/s
250mb Geopotenial height,10397.4,gpm
250mb Temperature,218.571,Kelvin
250mb wind speed,36.6393,m/s
500mb Geopotenial height,5632.76,gpm
500mb Temperature,252.734,Kelvin
500mb wind speed,22.75,m/s
700mb Geopotenial height,3056.41,gpm
700mb Temperature,269.026,Kelvin
700mb wind speed,14.1202,m/s
850mb Geopotenial height,1500.82,gpm
850mb Temperature,277.404,Kelvin
850mb wind speed,9.2414,m/s
925mb Geopotenial height,806.598,gpm
925mb Temperature,281.731,Kelvin
925mb wind speed,7.32251,m/s
