VAR,VAL,UNITS
2mTemp,291.411,Kelvin
2mDpt,284.902,Kelvin
sfcCAPE,556.922,J/kg
sfcCIN,-99.0011,J/kg
sfcPotentialTmp,296.055,Kelvin
sfcPressure,93486.1,Pa
PWAT,23.1238,kg/m^2
2mRH,69.8821,%
srh,107.194,m^2/s^2
lifted index (500-100mb),274.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.694221,Kelvin
10m wind speed,2.97054,m/s
250mb Geopotenial height,10736,gpm
250mb Temperature,224.554,Kelvin
250mb wind speed,24.8847,m/s
500mb Geopotenial height,5801.63,gpm
500mb Temperature,261.588,Kelvin
500mb wind speed,14.7225,m/s
700mb Geopotenial height,3125.67,gpm
700mb Temperature,280.831,Kelvin
700mb wind speed,7.49095,m/s
850mb Geopotenial height,1494.82,gpm
850mb Temperature,290.627,Kelvin
850mb wind speed,5.32572,m/s
925mb Geopotenial height,768.784,gpm
925mb Temperature,294.367,Kelvin
925mb wind speed,5.39627,m/s
