VAR,VAL,UNITS
2mTemp,274.715,Kelvin
2mDpt,269.936,Kelvin
sfcCAPE,34.4461,J/kg
sfcCIN,-10.439,J/kg
sfcPotentialTmp,278.383,Kelvin
sfcPressure,93630,Pa
PWAT,11.9722,kg/m^2
2mRH,74.2334,%
srh,156.676,m^2/s^2
lifted index (500-100mb),292.603,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.58141,Kelvin
10m wind speed,3.71274,m/s
250mb Geopotenial height,10553.7,gpm
250mb Temperature,221.813,Kelvin
250mb wind speed,42.7288,m/s
500mb Geopotenial height,5680.38,gpm
500mb Temperature,258.779,Kelvin
500mb wind speed,24.1645,m/s
700mb Geopotenial height,3052.36,gpm
700mb Temperature,274.031,Kelvin
700mb wind speed,12.5226,m/s
850mb Geopotenial height,1471.85,gpm
850mb Temperature,279.251,Kelvin
850mb wind speed,8.26927,m/s
925mb Geopotenial height,782.346,gpm
925mb Temperature,279.032,Kelvin
925mb wind speed,8.96343,m/s
