VAR,VAL,UNITS
2mTemp,291.252,Kelvin
2mDpt,285.9,Kelvin
sfcCAPE,383.122,J/kg
sfcCIN,-177.164,J/kg
sfcPotentialTmp,296.422,Kelvin
sfcPressure,93268,Pa
PWAT,25.6355,kg/m^2
2mRH,74.2258,%
srh,135.342,m^2/s^2
lifted index (500-100mb),277.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.63152,Kelvin
10m wind speed,3.8886,m/s
250mb Geopotenial height,10821.3,gpm
250mb Temperature,227.062,Kelvin
250mb wind speed,19.2128,m/s
500mb Geopotenial height,5819.33,gpm
500mb Temperature,264.911,Kelvin
500mb wind speed,13.0439,m/s
700mb Geopotenial height,3112.7,gpm
700mb Temperature,283.211,Kelvin
700mb wind speed,8.56243,m/s
850mb Geopotenial height,1474.36,gpm
850mb Temperature,290.477,Kelvin
850mb wind speed,8.7738,m/s
925mb Geopotenial height,749.778,gpm
925mb Temperature,293.666,Kelvin
925mb wind speed,7.90175,m/s
