VAR,VAL,UNITS
2mTemp,286.33,Kelvin
2mDpt,280.489,Kelvin
sfcCAPE,47.9041,J/kg
sfcCIN,-9.85963,J/kg
sfcPotentialTmp,289.663,Kelvin
sfcPressure,93197.5,Pa
PWAT,19.2457,kg/m^2
2mRH,70.8779,%
srh,49.9669,m^2/s^2
lifted index (500-100mb),281.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59736,Kelvin
10m wind speed,3.0097,m/s
250mb Geopotenial height,10732.1,gpm
250mb Temperature,229.348,Kelvin
250mb wind speed,26.4773,m/s
500mb Geopotenial height,5741.33,gpm
500mb Temperature,262.405,Kelvin
500mb wind speed,13.1177,m/s
700mb Geopotenial height,3074.52,gpm
700mb Temperature,278.703,Kelvin
700mb wind speed,7.91633,m/s
850mb Geopotenial height,1460.46,gpm
850mb Temperature,286.752,Kelvin
850mb wind speed,6.36999,m/s
925mb Geopotenial height,744.998,gpm
925mb Temperature,290.198,Kelvin
925mb wind speed,5.70834,m/s
