VAR,VAL,UNITS
2mTemp,278.28,Kelvin
2mDpt,271.833,Kelvin
sfcCAPE,2.13147,J/kg
sfcCIN,-3.91257,J/kg
sfcPotentialTmp,281.681,Kelvin
sfcPressure,93237.4,Pa
PWAT,9.20322,kg/m^2
2mRH,70.2439,%
srh,118.98,m^2/s^2
lifted index (500-100mb),287.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46855,Kelvin
10m wind speed,3.619,m/s
250mb Geopotenial height,10508.9,gpm
250mb Temperature,222.5,Kelvin
250mb wind speed,36.972,m/s
500mb Geopotenial height,5656.36,gpm
500mb Temperature,256.829,Kelvin
500mb wind speed,20.9862,m/s
700mb Geopotenial height,3033.5,gpm
700mb Temperature,274.947,Kelvin
700mb wind speed,12.4657,m/s
850mb Geopotenial height,1443.45,gpm
850mb Temperature,282.594,Kelvin
850mb wind speed,8.79814,m/s
925mb Geopotenial height,743.781,gpm
925mb Temperature,283.402,Kelvin
925mb wind speed,8.2436,m/s
