VAR,VAL,UNITS
2mTemp,269.237,Kelvin
2mDpt,264.844,Kelvin
sfcCAPE,8.80688,J/kg
sfcCIN,-0.304639,J/kg
sfcPotentialTmp,272.27,Kelvin
sfcPressure,94388.5,Pa
PWAT,8.61095,kg/m^2
2mRH,73.9243,%
srh,63.0409,m^2/s^2
lifted index (500-100mb),294.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6632,Kelvin
10m wind speed,4.56686,m/s
250mb Geopotenial height,10416.3,gpm
250mb Temperature,222.458,Kelvin
250mb wind speed,38.2667,m/s
500mb Geopotenial height,5611.94,gpm
500mb Temperature,252.726,Kelvin
500mb wind speed,22.8831,m/s
700mb Geopotenial height,3046.42,gpm
700mb Temperature,266.664,Kelvin
700mb wind speed,14.3446,m/s
850mb Geopotenial height,1516.97,gpm
850mb Temperature,271.236,Kelvin
850mb wind speed,10.2745,m/s
925mb Geopotenial height,843.188,gpm
925mb Temperature,272.864,Kelvin
925mb wind speed,9.18732,m/s
