VAR,VAL,UNITS
2mTemp,278.233,Kelvin
2mDpt,268.973,Kelvin
sfcCAPE,1.56191,J/kg
sfcCIN,-1.31126,J/kg
sfcPotentialTmp,282.126,Kelvin
sfcPressure,93935.9,Pa
PWAT,7.30342,kg/m^2
2mRH,56.0793,%
srh,149.255,m^2/s^2
lifted index (500-100mb),287.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.339,Kelvin
10m wind speed,3.67352,m/s
250mb Geopotenial height,10456,gpm
250mb Temperature,221.912,Kelvin
250mb wind speed,46.1707,m/s
500mb Geopotenial height,5632.81,gpm
500mb Temperature,254.249,Kelvin
500mb wind speed,21.8681,m/s
700mb Geopotenial height,3039.63,gpm
700mb Temperature,270.474,Kelvin
700mb wind speed,13.272,m/s
850mb Geopotenial height,1485.66,gpm
850mb Temperature,274.934,Kelvin
850mb wind speed,7.52395,m/s
925mb Geopotenial height,800.722,gpm
925mb Temperature,278.394,Kelvin
925mb wind speed,6.31144,m/s
