VAR,VAL,UNITS
2mTemp,288.177,Kelvin
2mDpt,282.811,Kelvin
sfcCAPE,406.129,J/kg
sfcCIN,-131.41,J/kg
sfcPotentialTmp,292.568,Kelvin
sfcPressure,93510.2,Pa
PWAT,21.0682,kg/m^2
2mRH,75.8073,%
srh,177.051,m^2/s^2
lifted index (500-100mb),276.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.083083,Kelvin
10m wind speed,4.64351,m/s
250mb Geopotenial height,10696.2,gpm
250mb Temperature,225.29,Kelvin
250mb wind speed,36.2102,m/s
500mb Geopotenial height,5773.68,gpm
500mb Temperature,260.079,Kelvin
500mb wind speed,17.6344,m/s
700mb Geopotenial height,3112.39,gpm
700mb Temperature,279.502,Kelvin
700mb wind speed,11.9266,m/s
850mb Geopotenial height,1492.45,gpm
850mb Temperature,288.043,Kelvin
850mb wind speed,11.3941,m/s
925mb Geopotenial height,773.869,gpm
925mb Temperature,290.629,Kelvin
925mb wind speed,10.71,m/s
