VAR,VAL,UNITS
2mTemp,304.964,Kelvin
2mDpt,287.828,Kelvin
sfcCAPE,1421.12,J/kg
sfcCIN,-57.4097,J/kg
sfcPotentialTmp,313.636,Kelvin
sfcPressure,93374.2,Pa
PWAT,31.6599,kg/m^2
2mRH,43.4957,%
srh,74.8096,m^2/s^2
lifted index (500-100mb),269.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.18058,Kelvin
10m wind speed,4.70262,m/s
250mb Geopotenial height,10931.5,gpm
250mb Temperature,229.695,Kelvin
250mb wind speed,17.0397,m/s
500mb Geopotenial height,5888.84,gpm
500mb Temperature,266.137,Kelvin
500mb wind speed,9.75824,m/s
700mb Geopotenial height,3168.15,gpm
700mb Temperature,285.337,Kelvin
700mb wind speed,6.16185,m/s
850mb Geopotenial height,1505.82,gpm
850mb Temperature,296.78,Kelvin
850mb wind speed,6.59253,m/s
925mb Geopotenial height,759.067,gpm
925mb Temperature,302.131,Kelvin
925mb wind speed,6.11391,m/s
