VAR,VAL,UNITS
2mTemp,270.104,Kelvin
2mDpt,262.849,Kelvin
sfcCAPE,4.6451,J/kg
sfcCIN,-0.0295674,J/kg
sfcPotentialTmp,274.213,Kelvin
sfcPressure,93799.6,Pa
PWAT,6.17874,kg/m^2
2mRH,60.5362,%
srh,123.915,m^2/s^2
lifted index (500-100mb),290.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3122,Kelvin
10m wind speed,3.28656,m/s
250mb Geopotenial height,10227.3,gpm
250mb Temperature,220.56,Kelvin
250mb wind speed,35.9071,m/s
500mb Geopotenial height,5511.17,gpm
500mb Temperature,249.128,Kelvin
500mb wind speed,23.0549,m/s
700mb Geopotenial height,2975.9,gpm
700mb Temperature,264.195,Kelvin
700mb wind speed,12.9737,m/s
850mb Geopotenial height,1456.14,gpm
850mb Temperature,269.416,Kelvin
850mb wind speed,6.99709,m/s
925mb Geopotenial height,786.109,gpm
925mb Temperature,272.862,Kelvin
925mb wind speed,6.36788,m/s
