VAR,VAL,UNITS
2mTemp,285.658,Kelvin
2mDpt,279.921,Kelvin
sfcCAPE,50.4971,J/kg
sfcCIN,-27.7079,J/kg
sfcPotentialTmp,290.225,Kelvin
sfcPressure,93497,Pa
PWAT,17.5131,kg/m^2
2mRH,70.414,%
srh,174.621,m^2/s^2
lifted index (500-100mb),280.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.6965,Kelvin
10m wind speed,4.70116,m/s
250mb Geopotenial height,10640.4,gpm
250mb Temperature,221.802,Kelvin
250mb wind speed,25.1375,m/s
500mb Geopotenial height,5751.74,gpm
500mb Temperature,259.447,Kelvin
500mb wind speed,12.0876,m/s
700mb Geopotenial height,3097.82,gpm
700mb Temperature,278.577,Kelvin
700mb wind speed,8.70102,m/s
850mb Geopotenial height,1483.28,gpm
850mb Temperature,286.809,Kelvin
850mb wind speed,10.9637,m/s
925mb Geopotenial height,769.127,gpm
925mb Temperature,289.573,Kelvin
925mb wind speed,10.0726,m/s
