VAR,VAL,UNITS
2mTemp,284.164,Kelvin
2mDpt,278.929,Kelvin
sfcCAPE,301.393,J/kg
sfcCIN,-57.2231,J/kg
sfcPotentialTmp,288.146,Kelvin
sfcPressure,93459.8,Pa
PWAT,16.5193,kg/m^2
2mRH,76.0104,%
srh,114.841,m^2/s^2
lifted index (500-100mb),281.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27304,Kelvin
10m wind speed,4.49236,m/s
250mb Geopotenial height,10624.4,gpm
250mb Temperature,224.217,Kelvin
250mb wind speed,38.6683,m/s
500mb Geopotenial height,5718.97,gpm
500mb Temperature,259.364,Kelvin
500mb wind speed,20.2431,m/s
700mb Geopotenial height,3076.01,gpm
700mb Temperature,276.272,Kelvin
700mb wind speed,13.0084,m/s
850mb Geopotenial height,1477.49,gpm
850mb Temperature,283.731,Kelvin
850mb wind speed,10.3307,m/s
925mb Geopotenial height,770.623,gpm
925mb Temperature,286.363,Kelvin
925mb wind speed,10.0903,m/s
