VAR,VAL,UNITS
2mTemp,292.541,Kelvin
2mDpt,287.332,Kelvin
sfcCAPE,693.383,J/kg
sfcCIN,-101.662,J/kg
sfcPotentialTmp,297.013,Kelvin
sfcPressure,93347.5,Pa
PWAT,30.7749,kg/m^2
2mRH,75.5449,%
srh,118.177,m^2/s^2
lifted index (500-100mb),274.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.47617,Kelvin
10m wind speed,4.42889,m/s
250mb Geopotenial height,10859.1,gpm
250mb Temperature,229.703,Kelvin
250mb wind speed,18.8557,m/s
500mb Geopotenial height,5835.05,gpm
500mb Temperature,265.222,Kelvin
500mb wind speed,12.5236,m/s
700mb Geopotenial height,3130.13,gpm
700mb Temperature,282.958,Kelvin
700mb wind speed,9.14733,m/s
850mb Geopotenial height,1488.63,gpm
850mb Temperature,291.561,Kelvin
850mb wind speed,10.5658,m/s
925mb Geopotenial height,759.082,gpm
925mb Temperature,294.976,Kelvin
925mb wind speed,9.86245,m/s
