VAR,VAL,UNITS
2mTemp,294.283,Kelvin
2mDpt,288.849,Kelvin
sfcCAPE,884.319,J/kg
sfcCIN,-65.7939,J/kg
sfcPotentialTmp,298.799,Kelvin
sfcPressure,93843.7,Pa
PWAT,34.4104,kg/m^2
2mRH,73.2977,%
srh,79.0048,m^2/s^2
lifted index (500-100mb),273.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50196,Kelvin
10m wind speed,3.16802,m/s
250mb Geopotenial height,10935.4,gpm
250mb Temperature,229.966,Kelvin
250mb wind speed,18.5803,m/s
500mb Geopotenial height,5891.82,gpm
500mb Temperature,265.615,Kelvin
500mb wind speed,10.9977,m/s
700mb Geopotenial height,3184.13,gpm
700mb Temperature,282.683,Kelvin
700mb wind speed,7.40466,m/s
850mb Geopotenial height,1540.23,gpm
850mb Temperature,292.307,Kelvin
850mb wind speed,7.52311,m/s
925mb Geopotenial height,807.578,gpm
925mb Temperature,295.869,Kelvin
925mb wind speed,6.45732,m/s
