VAR,VAL,UNITS
2mTemp,292.711,Kelvin
2mDpt,287.077,Kelvin
sfcCAPE,832.88,J/kg
sfcCIN,-49.4308,J/kg
sfcPotentialTmp,297.003,Kelvin
sfcPressure,93943,Pa
PWAT,30.0263,kg/m^2
2mRH,72.2288,%
srh,71.1009,m^2/s^2
lifted index (500-100mb),275.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0588945,Kelvin
10m wind speed,3.01177,m/s
250mb Geopotenial height,10911.7,gpm
250mb Temperature,229.026,Kelvin
250mb wind speed,17.6773,m/s
500mb Geopotenial height,5886.56,gpm
500mb Temperature,265.037,Kelvin
500mb wind speed,10.7177,m/s
700mb Geopotenial height,3180.84,gpm
700mb Temperature,282.758,Kelvin
700mb wind speed,7.08832,m/s
850mb Geopotenial height,1542.86,gpm
850mb Temperature,290.516,Kelvin
850mb wind speed,5.7991,m/s
925mb Geopotenial height,815.438,gpm
925mb Temperature,294.48,Kelvin
925mb wind speed,6.03266,m/s
