VAR,VAL,UNITS
2mTemp,283.793,Kelvin
2mDpt,279.785,Kelvin
sfcCAPE,171.856,J/kg
sfcCIN,-116.935,J/kg
sfcPotentialTmp,288.496,Kelvin
sfcPressure,93825.9,Pa
PWAT,19.6981,kg/m^2
2mRH,78.6732,%
srh,153.938,m^2/s^2
lifted index (500-100mb),281.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89551,Kelvin
10m wind speed,4.34937,m/s
250mb Geopotenial height,10651.9,gpm
250mb Temperature,224.71,Kelvin
250mb wind speed,40.7092,m/s
500mb Geopotenial height,5738.24,gpm
500mb Temperature,259.65,Kelvin
500mb wind speed,22.8344,m/s
700mb Geopotenial height,3092.73,gpm
700mb Temperature,275.909,Kelvin
700mb wind speed,10.2309,m/s
850mb Geopotenial height,1503.23,gpm
850mb Temperature,281.609,Kelvin
850mb wind speed,8.39871,m/s
925mb Geopotenial height,800.656,gpm
925mb Temperature,284.78,Kelvin
925mb wind speed,8.6077,m/s
